,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
563,3:02,,,Q1,538,20,26,-6
564,3:01,,,Q1,539,20,26,-6
565,3:00,,,Q1,540,20,26,-6
566,2:59,,,Q1,541,20,26,-6
567,2:58,,,Q1,542,20,26,-6
568,2:57,,,Q1,543,20,26,-6
569,2:56,,,Q1,544,20,26,-6
570,2:55,,,Q1,545,20,26,-6
571,2:54,,,Q1,546,20,26,-6
572,2:53,,,Q1,547,20,26,-6
573,2:52,,,Q1,548,20,26,-6
574,2:51,,,Q1,549,20,26,-6
575,2:50,,,Q1,550,20,26,-6
576,2:49,,,Q1,551,20,26,-6
577,2:48,,,Q1,552,20,26,-6
578,2:47,,,Q1,553,20,26,-6
579,2:46,,MISS Connaughton 17' Floating Jump Shot,Q1,554,20,26,-6
580,2:45,,,Q1,555,20,26,-6
581,2:44,,,Q1,556,20,26,-6
582,2:43,,,Q1,557,20,26,-6
583,2:42,,,Q1,558,20,26,-6
584,2:41,Kennard REBOUND (Off:0 Def:1),,Q1,559,20,26,-6
585,2:40,,,Q1,560,20,26,-6
586,2:39,,,Q1,561,20,26,-6
587,2:38,,,Q1,562,20,26,-6
588,2:37,,,Q1,563,20,26,-6
589,2:36,,,Q1,564,20,26,-6
590,2:35,,,Q1,565,20,26,-6
591,2:34,MISS Drummond 3' Turnaround Hook Shot,,Q1,566,20,26,-6
592,2:34,PISTONS Rebound,,Q1,566,20,26,-6
593,2:34,SUB: Smith FOR Drummond,,Q1,566,20,26,-6
594,2:34,SUB: Maker FOR Jackson,,Q1,566,20,26,-6
595,2:34,SUB: Griffin FOR Ellington,,Q1,566,20,26,-6
596,2:34,,SUB: Brown FOR Lopez,Q1,566,20,26,-6
597,2:33,,,Q1,567,20,26,-6
598,2:32,,,Q1,568,20,26,-6
599,2:31,,,Q1,569,20,26,-6
600,2:30,,,Q1,570,20,26,-6
601,2:29,,,Q1,571,20,26,-6
602,2:28,,,Q1,572,20,26,-6
603,2:27,,,Q1,573,20,26,-6
604,2:26,,,Q1,574,20,26,-6
605,2:25,MISS Galloway 27' 3PT Pullup Jump Shot,,Q1,575,20,26,-6
606,2:24,,,Q1,576,20,26,-6
607,2:23,,Mirotic REBOUND (Off:0 Def:1),Q1,577,20,26,-6
608,2:22,,,Q1,578,20,26,-6
609,2:21,,,Q1,579,20,26,-6
610,2:20,,,Q1,580,20,26,-6
611,2:19,,,Q1,581,20,26,-6
612,2:18,,,Q1,582,20,26,-6
613,2:17,,,Q1,583,20,26,-6
614,2:16,,,Q1,584,20,26,-6
615,2:15,,,Q1,585,20,26,-6
616,2:14,,,Q1,586,20,26,-6
617,2:13,,MISS Mirotic 3' Driving Layup,Q1,587,20,26,-6
618,2:12,,,Q1,588,20,26,-6
619,2:11,Maker REBOUND (Off:0 Def:1),,Q1,589,20,26,-6
620,2:10,,,Q1,590,20,26,-6
621,2:09,,,Q1,591,20,26,-6
622,2:08,,,Q1,592,20,26,-6
623,2:07,,,Q1,593,20,26,-6
624,2:06,Kennard 15' Pullup Jump Shot (2 PTS) (Galloway 1 AST),,Q1,594,20,28,-8
625,2:05,,,Q1,595,20,28,-8
626,2:04,,,Q1,596,20,28,-8
627,2:03,,,Q1,597,20,28,-8
628,2:02,,,Q1,598,20,28,-8
629,2:01,,,Q1,599,20,28,-8
630,2:00,,,Q1,600,20,28,-8
631,1:59,,,Q1,601,20,28,-8
632,1:58,,,Q1,602,20,28,-8
633,1:57,,,Q1,603,20,28,-8
634,1:56,,,Q1,604,20,28,-8
635,1:55,,,Q1,605,20,28,-8
636,1:54,,,Q1,606,20,28,-8
637,1:53,,,Q1,607,20,28,-8
638,1:52,,,Q1,608,20,28,-8
639,1:51,,,Q1,609,20,28,-8
640,1:50,,,Q1,610,20,28,-8
641,1:49,,,Q1,611,20,28,-8
642,1:48,,,Q1,612,20,28,-8
643,1:47,,,Q1,613,20,28,-8
644,1:46,,,Q1,614,20,28,-8
645,1:45,,,Q1,615,20,28,-8
646,1:44,,,Q1,616,20,28,-8
647,1:43,,,Q1,617,20,28,-8
648,1:42,,,Q1,618,20,28,-8
649,1:41,,,Q1,619,20,28,-8
650,1:40,,,Q1,620,20,28,-8
651,1:39,,MISS Ilyasova 26' 3PT Jump Shot,Q1,621,20,28,-8
652,1:38,,,Q1,622,20,28,-8
653,1:37,Maker REBOUND (Off:0 Def:2),,Q1,623,20,28,-8
654,1:36,,,Q1,624,20,28,-8
655,1:35,,,Q1,625,20,28,-8
656,1:34,,,Q1,626,20,28,-8
657,1:33,,,Q1,627,20,28,-8
658,1:32,,,Q1,628,20,28,-8
659,1:31,MISS Galloway 2' Driving Finger Roll Layup,,Q1,629,20,28,-8
660,1:30,,,Q1,630,20,28,-8
661,1:29,,Connaughton REBOUND (Off:0 Def:1),Q1,631,20,28,-8
662,1:28,,,Q1,632,20,28,-8
663,1:27,,,Q1,633,20,28,-8
664,1:26,,,Q1,634,20,28,-8
665,1:25,,,Q1,635,20,28,-8
666,1:24,Maker S.FOUL (P1.PN) (D.Collins),,Q1,636,20,28,-8
667,1:24,,Brown Free Throw 1 of 2 (3 PTS),Q1,636,21,28,-7
668,1:24,,SUB: Antetokounmpo FOR Connaughton,Q1,636,21,28,-7
669,1:24,,SUB: Bledsoe FOR Ilyasova,Q1,636,21,28,-7
670,1:24,,MISS Brown Free Throw 2 of 2,Q1,636,21,28,-7
671,1:23,,,Q1,637,21,28,-7
672,1:22,Smith REBOUND (Off:0 Def:1),,Q1,638,21,28,-7
673,1:21,,,Q1,639,21,28,-7
674,1:20,,,Q1,640,21,28,-7
675,1:19,,,Q1,641,21,28,-7
676,1:18,,,Q1,642,21,28,-7
677,1:17,,,Q1,643,21,28,-7
678,1:16,,,Q1,644,21,28,-7
679,1:15,,,Q1,645,21,28,-7
680,1:14,,,Q1,646,21,28,-7
681,1:13,,,Q1,647,21,28,-7
682,1:12,,,Q1,648,21,28,-7
683,1:11,,,Q1,649,21,28,-7
684,1:10,,,Q1,650,21,28,-7
685,1:09,,,Q1,651,21,28,-7
686,1:08,,,Q1,652,21,28,-7
687,1:07,,,Q1,653,21,28,-7
688,1:06,,,Q1,654,21,28,-7
689,1:05,,,Q1,655,21,28,-7
690,1:04,,,Q1,656,21,28,-7
691,1:03,,,Q1,657,21,28,-7
692,1:02,,,Q1,658,21,28,-7
693,1:01,,,Q1,659,21,28,-7
694,1:00,,,Q1,660,21,28,-7
695,0:59,,,Q1,661,21,28,-7
696,0:58,MISS Griffin 12' Fadeaway Jumper,,Q1,662,21,28,-7
697,0:58,PISTONS Rebound,,Q1,662,21,28,-7
698,0:58,PISTONS Turnover: Shot Clock (T#2),,Q1,662,21,28,-7
699,0:57,,,Q1,663,21,28,-7
700,0:56,,,Q1,664,21,28,-7
701,0:55,,,Q1,665,21,28,-7
702,0:54,,,Q1,666,21,28,-7
703,0:53,,,Q1,667,21,28,-7
704,0:52,,,Q1,668,21,28,-7
705,0:51,,,Q1,669,21,28,-7
706,0:50,,,Q1,670,21,28,-7
707,0:49,,,Q1,671,21,28,-7
708,0:48,,,Q1,672,21,28,-7
709,0:47,,,Q1,673,21,28,-7
710,0:46,,,Q1,674,21,28,-7
711,0:45,,,Q1,675,21,28,-7
712,0:44,,,Q1,676,21,28,-7
713,0:43,,,Q1,677,21,28,-7
714,0:42,,,Q1,678,21,28,-7
715,0:41,,,Q1,679,21,28,-7
716,0:40,,,Q1,680,21,28,-7
717,0:39,,,Q1,681,21,28,-7
718,0:38,,,Q1,682,21,28,-7
719,0:37,,MISS Antetokounmpo 3' Jump Shot,Q1,683,21,28,-7
720,0:36,,,Q1,684,21,28,-7
721,0:35,Griffin REBOUND (Off:0 Def:2),,Q1,685,21,28,-7
722,0:34,,,Q1,686,21,28,-7
723,0:33,,,Q1,687,21,28,-7
724,0:32,,,Q1,688,21,28,-7
725,0:31,,,Q1,689,21,28,-7
726,0:30,,,Q1,690,21,28,-7
727,0:29,,,Q1,691,21,28,-7
728,0:28,,,Q1,692,21,28,-7
729,0:27,MISS Kennard 3' Driving Layup,Antetokounmpo BLOCK (2 BLK),Q1,693,21,28,-7
730,0:26,,,Q1,694,21,28,-7
731,0:25,,,Q1,695,21,28,-7
732,0:24,,Brown REBOUND (Off:0 Def:1),Q1,696,21,28,-7
733,0:23,,,Q1,697,21,28,-7
734,0:22,,,Q1,698,21,28,-7
735,0:21,,,Q1,699,21,28,-7
736,0:20,,G. Hill 27' 3PT Jump Shot (5 PTS) (Brown 1 AST),Q1,700,24,28,-4
737,0:19,,,Q1,701,24,28,-4
738,0:18,,,Q1,702,24,28,-4
739,0:17,,,Q1,703,24,28,-4
740,0:16,,,Q1,704,24,28,-4
741,0:15,,,Q1,705,24,28,-4
742,0:14,,,Q1,706,24,28,-4
743,0:13,,,Q1,707,24,28,-4
744,0:12,,,Q1,708,24,28,-4
745,0:11,,,Q1,709,24,28,-4
746,0:10,,,Q1,710,24,28,-4
747,0:09,,,Q1,711,24,28,-4
748,0:08,,,Q1,712,24,28,-4
749,0:07,,,Q1,713,24,28,-4
750,0:06,,,Q1,714,24,28,-4
751,0:05,,,Q1,715,24,28,-4
752,0:04,,,Q1,716,24,28,-4
753,0:03,,,Q1,717,24,28,-4
754,0:02,,,Q1,718,24,28,-4
755,0:01,Maker Bad Pass Turnover (P1.T3),G. Hill STEAL (1 STL),Q1,719,24,28,-4
756,0:01,Kennard S.FOUL (P1.PN) (K.Mauer),,Q1,719,24,28,-4
757,0:01,Go to top ⇧,,Q1,719,24,28,-4
758,0:01,,G. Hill Free Throw 1 of 2 (6 PTS),Q1,719,25,28,-3
759,0:01,,SUB: Wilson FOR Antetokounmpo,Q1,719,25,28,-3
760,0:01,,G. Hill Free Throw 2 of 2 (7 PTS),Q1,719,26,28,-2
761,0:00,Griffin Bad Pass Turnover (P2.T4),Brown STEAL (1 STL),Q1,720,26,28,-2
762,0:00,Go to top ⇧,,Q1,720,26,28,-2
763,12:00,,,Q2,720,26,28,-2
764,11:59,,,Q2,721,26,28,-2
765,11:58,,,Q2,722,26,28,-2
766,11:57,,,Q2,723,26,28,-2
767,11:56,,,Q2,724,26,28,-2
768,11:55,,,Q2,725,26,28,-2
769,11:54,,,Q2,726,26,28,-2
770,11:53,,,Q2,727,26,28,-2
771,11:52,,,Q2,728,26,28,-2
772,11:51,,,Q2,729,26,28,-2
773,11:50,,,Q2,730,26,28,-2
774,11:49,,,Q2,731,26,28,-2
775,11:48,,,Q2,732,26,28,-2
776,11:47,,,Q2,733,26,28,-2
777,11:46,,,Q2,734,26,28,-2
778,11:45,,,Q2,735,26,28,-2
779,11:44,,,Q2,736,26,28,-2
780,11:43,,,Q2,737,26,28,-2
781,11:42,,,Q2,738,26,28,-2
782,11:41,,,Q2,739,26,28,-2
783,11:40,,,Q2,740,26,28,-2
784,11:39,,,Q2,741,26,28,-2
785,11:38,,Antetokounmpo 27' 3PT Jump Shot (9 PTS) (Brown 2 AST),Q2,742,29,28,1
786,11:37,,,Q2,743,29,28,1
787,11:36,,,Q2,744,29,28,1
788,11:35,,,Q2,745,29,28,1
789,11:34,,,Q2,746,29,28,1
790,11:33,,,Q2,747,29,28,1
791,11:32,,,Q2,748,29,28,1
792,11:31,,,Q2,749,29,28,1
793,11:30,,,Q2,750,29,28,1
794,11:29,,,Q2,751,29,28,1
795,11:28,,,Q2,752,29,28,1
796,11:27,,,Q2,753,29,28,1
797,11:26,,,Q2,754,29,28,1
798,11:25,,,Q2,755,29,28,1
799,11:24,,,Q2,756,29,28,1
800,11:23,,,Q2,757,29,28,1
801,11:22,,,Q2,758,29,28,1
802,11:21,MISS Smith 10' Floating Jump Shot,,Q2,759,29,28,1
803,11:20,,,Q2,760,29,28,1
804,11:19,,Ilyasova REBOUND (Off:0 Def:4),Q2,761,29,28,1
805,11:18,Maker P.FOUL (P2.T1) (D.Collins),,Q2,762,29,28,1
806,11:17,,,Q2,763,29,28,1
807,11:16,,,Q2,764,29,28,1
808,11:15,,,Q2,765,29,28,1
809,11:14,,,Q2,766,29,28,1
810,11:13,,,Q2,767,29,28,1
811,11:12,,Antetokounmpo 2' Driving Dunk (11 PTS) (Brown 3 AST),Q2,768,31,28,3
812,11:11,,,Q2,769,31,28,3
813,11:10,,,Q2,770,31,28,3
814,11:09,,,Q2,771,31,28,3
815,11:08,,,Q2,772,31,28,3
816,11:07,,,Q2,773,31,28,3
817,11:06,,,Q2,774,31,28,3
818,11:05,,,Q2,775,31,28,3
819,11:04,,,Q2,776,31,28,3
820,11:03,,,Q2,777,31,28,3
821,11:02,,,Q2,778,31,28,3
822,11:01,,,Q2,779,31,28,3
823,11:00,,,Q2,780,31,28,3
824,10:59,,,Q2,781,31,28,3
825,10:58,,,Q2,782,31,28,3
826,10:57,,,Q2,783,31,28,3
827,10:56,,,Q2,784,31,28,3
828,10:55,,,Q2,785,31,28,3
829,10:54,,,Q2,786,31,28,3
830,10:53,,,Q2,787,31,28,3
831,10:52,,,Q2,788,31,28,3
832,10:51,Griffin 25' 3PT Pullup Jump Shot (7 PTS),,Q2,789,31,31,0
833,10:50,,,Q2,790,31,31,0
834,10:49,,,Q2,791,31,31,0
835,10:48,,,Q2,792,31,31,0
836,10:47,,,Q2,793,31,31,0
837,10:46,Maker S.FOUL (P3.T2) (K.Mauer),,Q2,794,31,31,0
838,10:46,,MISS Ilyasova Free Throw 1 of 2,Q2,794,31,31,0
839,10:46,,Bucks Rebound,Q2,794,31,31,0
840,10:46,,Ilyasova Free Throw 2 of 2 (3 PTS),Q2,794,32,31,1
841,10:45,,,Q2,795,32,31,1
842,10:44,,,Q2,796,32,31,1
843,10:43,,,Q2,797,32,31,1
844,10:42,,,Q2,798,32,31,1
845,10:41,,,Q2,799,32,31,1
846,10:40,,,Q2,800,32,31,1
847,10:39,,,Q2,801,32,31,1
848,10:38,,,Q2,802,32,31,1
849,10:37,,,Q2,803,32,31,1
850,10:36,,,Q2,804,32,31,1
851,10:35,,,Q2,805,32,31,1
852,10:34,,,Q2,806,32,31,1
853,10:33,,,Q2,807,32,31,1
854,10:32,,,Q2,808,32,31,1
855,10:31,,,Q2,809,32,31,1
856,10:30,,,Q2,810,32,31,1
857,10:29,,,Q2,811,32,31,1
858,10:28,,,Q2,812,32,31,1
859,10:27,,,Q2,813,32,31,1
860,10:26,,,Q2,814,32,31,1
861,10:25,,,Q2,815,32,31,1
862,10:24,,,Q2,816,32,31,1
863,10:23,,,Q2,817,32,31,1
864,10:22,,,Q2,818,32,31,1
865,10:21,,,Q2,819,32,31,1
866,10:20,MISS Smith 5' Driving Floating Jump Shot,,Q2,820,32,31,1
867,10:19,,,Q2,821,32,31,1
868,10:18,,Bledsoe REBOUND (Off:1 Def:1),Q2,822,32,31,1
869,10:17,,,Q2,823,32,31,1
870,10:16,,,Q2,824,32,31,1
871,10:15,,,Q2,825,32,31,1
872,10:14,,,Q2,826,32,31,1
873,10:13,,,Q2,827,32,31,1
874,10:12,,MISS Ilyasova 25' 3PT Jump Shot,Q2,828,32,31,1
875,10:11,,,Q2,829,32,31,1
876,10:10,Galloway REBOUND (Off:0 Def:1),,Q2,830,32,31,1
877,10:09,,,Q2,831,32,31,1
878,10:08,,,Q2,832,32,31,1
879,10:07,,,Q2,833,32,31,1
880,10:06,,,Q2,834,32,31,1
881,10:05,,,Q2,835,32,31,1
882,10:04,,,Q2,836,32,31,1
883,10:03,,,Q2,837,32,31,1
884,10:02,,,Q2,838,32,31,1
885,10:01,MISS Maker  3PT Jump Shot,,Q2,839,32,31,1
886,10:00,,,Q2,840,32,31,1
887,9:59,,Middleton REBOUND (Off:0 Def:2),Q2,841,32,31,1
888,9:58,,,Q2,842,32,31,1
889,9:57,,,Q2,843,32,31,1
890,9:56,,,Q2,844,32,31,1
891,9:55,,,Q2,845,32,31,1
892,9:54,,,Q2,846,32,31,1
893,9:53,,MISS Brown 3' Layup,Q2,847,32,31,1
894,9:52,,,Q2,848,32,31,1
895,9:51,Griffin REBOUND (Off:0 Def:3),,Q2,849,32,31,1
896,9:50,,,Q2,850,32,31,1
897,9:49,,,Q2,851,32,31,1
898,9:48,,,Q2,852,32,31,1
899,9:47,Maker 2' Running Dunk (2 PTS) (Griffin 3 AST),,Q2,853,32,33,-1
900,9:46,,,Q2,854,32,33,-1
901,9:45,,,Q2,855,32,33,-1
902,9:44,,,Q2,856,32,33,-1
903,9:43,,,Q2,857,32,33,-1
904,9:42,,,Q2,858,32,33,-1
905,9:41,,,Q2,859,32,33,-1
906,9:40,Galloway STEAL (1 STL),Middleton Lost Ball Turnover (P1.T4),Q2,860,32,33,-1
907,9:39,,,Q2,861,32,33,-1
908,9:38,,,Q2,862,32,33,-1
909,9:37,,,Q2,863,32,33,-1
910,9:36,,,Q2,864,32,33,-1
911,9:35,,,Q2,865,32,33,-1
912,9:34,,,Q2,866,32,33,-1
913,9:33,,,Q2,867,32,33,-1
914,9:32,MISS Maker 24' 3PT Jump Shot,,Q2,868,32,33,-1
915,9:31,,,Q2,869,32,33,-1
916,9:30,,Antetokounmpo REBOUND (Off:1 Def:4),Q2,870,32,33,-1
917,9:29,,,Q2,871,32,33,-1
918,9:28,,,Q2,872,32,33,-1
919,9:27,,,Q2,873,32,33,-1
920,9:26,,,Q2,874,32,33,-1
921,9:25,,,Q2,875,32,33,-1
922,9:24,,,Q2,876,32,33,-1
923,9:23,,,Q2,877,32,33,-1
924,9:22,,,Q2,878,32,33,-1
925,9:21,,,Q2,879,32,33,-1
926,9:20,,,Q2,880,32,33,-1
927,9:19,,MISS Antetokounmpo 19' Pullup Jump Shot,Q2,881,32,33,-1
928,9:18,,,Q2,882,32,33,-1
929,9:17,,,Q2,883,32,33,-1
930,9:16,,,Q2,884,32,33,-1
931,9:15,Smith REBOUND (Off:0 Def:2),,Q2,885,32,33,-1
932,9:14,,,Q2,886,32,33,-1
933,9:13,,,Q2,887,32,33,-1
934,9:12,MISS Smith 1' Running Layup,Antetokounmpo BLOCK (3 BLK),Q2,888,32,33,-1
935,9:12,PISTONS Rebound,,Q2,888,32,33,-1
936,9:12,SUB: Drummond FOR Maker,,Q2,888,32,33,-1
937,9:12,,SUB: Connaughton FOR Brown,Q2,888,32,33,-1
938,9:12,,SUB: Lopez FOR Ilyasova,Q2,888,32,33,-1
939,9:11,,,Q2,889,32,33,-1
940,9:10,,,Q2,890,32,33,-1
941,9:09,,,Q2,891,32,33,-1
942,9:08,,,Q2,892,32,33,-1
943,9:07,,,Q2,893,32,33,-1
944,9:06,,,Q2,894,32,33,-1
945,9:05,,,Q2,895,32,33,-1
946,9:04,,,Q2,896,32,33,-1
947,9:03,,,Q2,897,32,33,-1
948,9:02,,,Q2,898,32,33,-1
949,9:01,,,Q2,899,32,33,-1
950,9:00,,,Q2,900,32,33,-1
951,8:59,Galloway 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,Q2,901,32,36,-4
952,8:58,,,Q2,902,32,36,-4
953,8:57,,,Q2,903,32,36,-4
954,8:56,,,Q2,904,32,36,-4
955,8:55,,,Q2,905,32,36,-4
956,8:54,,,Q2,906,32,36,-4
957,8:53,,,Q2,907,32,36,-4
958,8:52,,,Q2,908,32,36,-4
959,8:51,,,Q2,909,32,36,-4
960,8:50,,,Q2,910,32,36,-4
961,8:49,,,Q2,911,32,36,-4
962,8:48,,,Q2,912,32,36,-4
963,8:47,,,Q2,913,32,36,-4
964,8:46,,,Q2,914,32,36,-4
965,8:45,,,Q2,915,32,36,-4
966,8:44,,,Q2,916,32,36,-4
967,8:43,,,Q2,917,32,36,-4
968,8:42,,,Q2,918,32,36,-4
969,8:41,,Bledsoe 2' Driving Layup (2 PTS),Q2,919,34,36,-2
970,8:40,,,Q2,920,34,36,-2
971,8:39,,,Q2,921,34,36,-2
972,8:38,,,Q2,922,34,36,-2
973,8:37,,,Q2,923,34,36,-2
974,8:36,,,Q2,924,34,36,-2
975,8:35,,,Q2,925,34,36,-2
976,8:34,,,Q2,926,34,36,-2
977,8:33,,,Q2,927,34,36,-2
978,8:32,,,Q2,928,34,36,-2
979,8:31,,,Q2,929,34,36,-2
980,8:30,,,Q2,930,34,36,-2
981,8:29,,,Q2,931,34,36,-2
982,8:28,,,Q2,932,34,36,-2
983,8:27,,,Q2,933,34,36,-2
984,8:26,Kennard 15' Pullup Jump Shot (4 PTS) (Griffin 4 AST),,Q2,934,34,38,-4
985,8:25,,,Q2,935,34,38,-4
986,8:24,,,Q2,936,34,38,-4
987,8:23,,,Q2,937,34,38,-4
988,8:22,,,Q2,938,34,38,-4
989,8:21,,,Q2,939,34,38,-4
990,8:20,,,Q2,940,34,38,-4
991,8:19,,,Q2,941,34,38,-4
992,8:18,,,Q2,942,34,38,-4
993,8:17,,,Q2,943,34,38,-4
994,8:16,,,Q2,944,34,38,-4
995,8:15,,,Q2,945,34,38,-4
996,8:14,,,Q2,946,34,38,-4
997,8:13,,,Q2,947,34,38,-4
998,8:12,,,Q2,948,34,38,-4
999,8:11,,,Q2,949,34,38,-4
1000,8:10,Smith STEAL (1 STL),Bledsoe Bad Pass Turnover (P2.T5),Q2,950,34,38,-4
1001,8:09,,,Q2,951,34,38,-4
1002,8:08,,,Q2,952,34,38,-4
1003,8:07,,,Q2,953,34,38,-4
1004,8:06,Drummond 3' Running Dunk (8 PTS) (Galloway 2 AST),,Q2,954,34,40,-6
1005,8:05,,Bucks Timeout: Regular (Reg.2 Short 0),Q2,955,34,40,-6
1006,8:04,,,Q2,956,34,40,-6
1007,8:03,,,Q2,957,34,40,-6
1008,8:02,,,Q2,958,34,40,-6
1009,8:01,,,Q2,959,34,40,-6
1010,8:00,,,Q2,960,34,40,-6
1011,7:59,,,Q2,961,34,40,-6
1012,7:58,,,Q2,962,34,40,-6
1013,7:57,,,Q2,963,34,40,-6
1014,7:56,,,Q2,964,34,40,-6
1015,7:55,,,Q2,965,34,40,-6
1016,7:54,,,Q2,966,34,40,-6
1017,7:53,,,Q2,967,34,40,-6
1018,7:52,,Middleton 5' Driving Floating Jump Shot (6 PTS) (Bledsoe 2 AST),Q2,968,36,40,-4
1019,7:51,,,Q2,969,36,40,-4
1020,7:50,,,Q2,970,36,40,-4
1021,7:49,,,Q2,971,36,40,-4
1022,7:48,,,Q2,972,36,40,-4
1023,7:47,,,Q2,973,36,40,-4
1024,7:46,,,Q2,974,36,40,-4
1025,7:45,,,Q2,975,36,40,-4
1026,7:44,,,Q2,976,36,40,-4
1027,7:43,,,Q2,977,36,40,-4
1028,7:42,,,Q2,978,36,40,-4
1029,7:41,MISS Griffin 2' Driving Layup,Bledsoe BLOCK (1 BLK),Q2,979,36,40,-4
1030,7:40,Griffin REBOUND (Off:1 Def:3),,Q2,980,36,40,-4
1031,7:39,,Antetokounmpo S.FOUL (P2.T1) (D.Collins),Q2,981,36,40,-4
1032,7:39,Griffin Free Throw 1 of 2 (8 PTS),,Q2,981,36,41,-5
1033,7:39,,SUB: Mirotic FOR Bledsoe,Q2,981,36,41,-5
1034,7:39,,SUB: G. Hill FOR Antetokounmpo,Q2,981,36,41,-5
1035,7:39,Griffin Free Throw 2 of 2 (9 PTS),,Q2,981,36,42,-6
1036,7:38,,,Q2,982,36,42,-6
1037,7:37,,,Q2,983,36,42,-6
1038,7:36,,,Q2,984,36,42,-6
1039,7:35,,,Q2,985,36,42,-6
1040,7:34,,,Q2,986,36,42,-6
1041,7:33,,,Q2,987,36,42,-6
1042,7:32,,,Q2,988,36,42,-6
1043,7:31,,,Q2,989,36,42,-6
1044,7:30,,,Q2,990,36,42,-6
1045,7:29,,,Q2,991,36,42,-6
1046,7:28,,,Q2,992,36,42,-6
1047,7:27,,G. Hill Traveling Turnover (P2.T6),Q2,993,36,42,-6
1048,7:26,,,Q2,994,36,42,-6
1049,7:25,,,Q2,995,36,42,-6
1050,7:24,,,Q2,996,36,42,-6
1051,7:23,,,Q2,997,36,42,-6
1052,7:22,,,Q2,998,36,42,-6
1053,7:21,,,Q2,999,36,42,-6
1054,7:20,,,Q2,1000,36,42,-6
1055,7:19,,,Q2,1001,36,42,-6
1056,7:18,,,Q2,1002,36,42,-6
1057,7:17,,,Q2,1003,36,42,-6
1058,7:16,,,Q2,1004,36,42,-6
1059,7:15,,,Q2,1005,36,42,-6
1060,7:14,,,Q2,1006,36,42,-6
1061,7:13,,,Q2,1007,36,42,-6
1062,7:12,,,Q2,1008,36,42,-6
1063,7:11,MISS Griffin 25' 3PT Jump Shot,,Q2,1009,36,42,-6
1064,7:11,,Bucks Rebound,Q2,1009,36,42,-6
1065,7:10,,,Q2,1010,36,42,-6
1066,7:09,,,Q2,1011,36,42,-6
1067,7:08,,,Q2,1012,36,42,-6
1068,7:07,,,Q2,1013,36,42,-6
1069,7:06,,,Q2,1014,36,42,-6
1070,7:05,,,Q2,1015,36,42,-6
1071,7:04,,,Q2,1016,36,42,-6
1072,7:03,,,Q2,1017,36,42,-6
1073,7:02,,,Q2,1018,36,42,-6
1074,7:01,,,Q2,1019,36,42,-6
1075,7:00,,,Q2,1020,36,42,-6
1076,6:59,,,Q2,1021,36,42,-6
1077,6:58,,,Q2,1022,36,42,-6
1078,6:57,Galloway P.FOUL (P1.T3) (K.Mauer),,Q2,1023,36,42,-6
1079,6:57,SUB: Jackson FOR Smith,,Q2,1023,36,42,-6
1080,6:57,SUB: Brown FOR Griffin,,Q2,1023,36,42,-6
1081,6:56,,,Q2,1024,36,42,-6
1082,6:55,,,Q2,1025,36,42,-6
1083,6:54,,,Q2,1026,36,42,-6
1084,6:53,,,Q2,1027,36,42,-6
1085,6:52,,,Q2,1028,36,42,-6
1086,6:51,,,Q2,1029,36,42,-6
1087,6:50,,,Q2,1030,36,42,-6
1088,6:49,,,Q2,1031,36,42,-6
1089,6:48,,,Q2,1032,36,42,-6
1090,6:47,,,Q2,1033,36,42,-6
1091,6:46,,Lopez 13' Fadeaway Jumper (4 PTS),Q2,1034,38,42,-4
1092,6:45,,,Q2,1035,38,42,-4
1093,6:44,,,Q2,1036,38,42,-4
1094,6:43,,,Q2,1037,38,42,-4
1095,6:42,,,Q2,1038,38,42,-4
1096,6:41,,,Q2,1039,38,42,-4
1097,6:40,,,Q2,1040,38,42,-4
1098,6:39,,,Q2,1041,38,42,-4
1099,6:38,,,Q2,1042,38,42,-4
1100,6:37,,,Q2,1043,38,42,-4
1101,6:36,,,Q2,1044,38,42,-4
1102,6:35,,,Q2,1045,38,42,-4
1103,6:34,,,Q2,1046,38,42,-4
1104,6:33,,,Q2,1047,38,42,-4
1105,6:32,,,Q2,1048,38,42,-4
1106,6:31,,,Q2,1049,38,42,-4
1107,6:30,,,Q2,1050,38,42,-4
1108,6:29,,,Q2,1051,38,42,-4
1109,6:28,,,Q2,1052,38,42,-4
1110,6:27,,,Q2,1053,38,42,-4
1111,6:26,Kennard 8' Jump Bank Shot (6 PTS) (Drummond 3 AST),,Q2,1054,38,44,-6
1112,6:25,,,Q2,1055,38,44,-6
1113,6:24,,,Q2,1056,38,44,-6
1114,6:23,,,Q2,1057,38,44,-6
1115,6:22,,,Q2,1058,38,44,-6
1116,6:21,,,Q2,1059,38,44,-6
1117,6:20,,,Q2,1060,38,44,-6
1118,6:19,,,Q2,1061,38,44,-6
1119,6:18,,,Q2,1062,38,44,-6
1120,6:17,,,Q2,1063,38,44,-6
1121,6:16,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Q2,1064,38,44,-6
1122,6:15,,,Q2,1065,38,44,-6
1123,6:14,,,Q2,1066,38,44,-6
1124,6:13,,,Q2,1067,38,44,-6
1125,6:12,,,Q2,1068,38,44,-6
1126,6:11,,,Q2,1069,38,44,-6
1127,6:10,,,Q2,1070,38,44,-6
1128,6:09,,,Q2,1071,38,44,-6
1129,6:08,,,Q2,1072,38,44,-6
