,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
669,3:08,,,Q1,532,20,26,-6
668,3:07,,,Q1,533,20,26,-6
667,3:06,,,Q1,534,20,26,-6
666,3:05,,,Q1,535,20,26,-6
665,3:04,,,Q1,536,20,26,-6
664,3:03,,,Q1,537,20,26,-6
663,3:02,,,Q1,538,20,26,-6
662,3:01,,,Q1,539,20,26,-6
661,3:00,,,Q1,540,20,26,-6
660,2:59,,,Q1,541,20,26,-6
659,2:58,,,Q1,542,20,26,-6
658,2:57,,,Q1,543,20,26,-6
657,2:56,,,Q1,544,20,26,-6
656,2:55,,,Q1,545,20,26,-6
655,2:54,,,Q1,546,20,26,-6
654,2:53,,,Q1,547,20,26,-6
653,2:52,,,Q1,548,20,26,-6
652,2:51,,,Q1,549,20,26,-6
651,2:50,,,Q1,550,20,26,-6
650,2:49,,,Q1,551,20,26,-6
649,2:48,,,Q1,552,20,26,-6
648,2:47,,,Q1,553,20,26,-6
92,2:46,,MISS Connaughton 17' Floating Jump Shot,Q1,554,20,26,-6
647,2:45,,,Q1,555,20,26,-6
646,2:44,,,Q1,556,20,26,-6
645,2:43,,,Q1,557,20,26,-6
644,2:42,,,Q1,558,20,26,-6
93,2:41,Kennard REBOUND (Off:0 Def:1),,Q1,559,20,26,-6
643,2:40,,,Q1,560,20,26,-6
642,2:39,,,Q1,561,20,26,-6
641,2:38,,,Q1,562,20,26,-6
640,2:37,,,Q1,563,20,26,-6
639,2:36,,,Q1,564,20,26,-6
638,2:35,,,Q1,565,20,26,-6
94,2:34,MISS Drummond 3' Turnaround Hook Shot,,Q1,566,20,26,-6
95,2:34,PISTONS Rebound,,Q1,566,20,26,-6
96,2:34,SUB: Smith FOR Drummond,,Q1,566,20,26,-6
97,2:34,SUB: Maker FOR Jackson,,Q1,566,20,26,-6
98,2:34,SUB: Griffin FOR Ellington,,Q1,566,20,26,-6
99,2:34,,SUB: Brown FOR Lopez,Q1,566,20,26,-6
637,2:33,,,Q1,567,20,26,-6
636,2:32,,,Q1,568,20,26,-6
635,2:31,,,Q1,569,20,26,-6
634,2:30,,,Q1,570,20,26,-6
633,2:29,,,Q1,571,20,26,-6
632,2:28,,,Q1,572,20,26,-6
631,2:27,,,Q1,573,20,26,-6
630,2:26,,,Q1,574,20,26,-6
100,2:25,MISS Galloway 27' 3PT Pullup Jump Shot,,Q1,575,20,26,-6
629,2:24,,,Q1,576,20,26,-6
101,2:23,,Mirotic REBOUND (Off:0 Def:1),Q1,577,20,26,-6
628,2:22,,,Q1,578,20,26,-6
627,2:21,,,Q1,579,20,26,-6
626,2:20,,,Q1,580,20,26,-6
625,2:19,,,Q1,581,20,26,-6
624,2:18,,,Q1,582,20,26,-6
623,2:17,,,Q1,583,20,26,-6
622,2:16,,,Q1,584,20,26,-6
621,2:15,,,Q1,585,20,26,-6
620,2:14,,,Q1,586,20,26,-6
102,2:13,,MISS Mirotic 3' Driving Layup,Q1,587,20,26,-6
619,2:12,,,Q1,588,20,26,-6
103,2:11,Maker REBOUND (Off:0 Def:1),,Q1,589,20,26,-6
618,2:10,,,Q1,590,20,26,-6
617,2:09,,,Q1,591,20,26,-6
616,2:08,,,Q1,592,20,26,-6
615,2:07,,,Q1,593,20,26,-6
104,2:06,Kennard 15' Pullup Jump Shot (2 PTS) (Galloway 1 AST),,Q1,594,20,28,-8
614,2:05,,,Q1,595,20,28,-8
613,2:04,,,Q1,596,20,28,-8
612,2:03,,,Q1,597,20,28,-8
611,2:02,,,Q1,598,20,28,-8
610,2:01,,,Q1,599,20,28,-8
609,2:00,,,Q1,600,20,28,-8
608,1:59,,,Q1,601,20,28,-8
607,1:58,,,Q1,602,20,28,-8
606,1:57,,,Q1,603,20,28,-8
605,1:56,,,Q1,604,20,28,-8
604,1:55,,,Q1,605,20,28,-8
603,1:54,,,Q1,606,20,28,-8
602,1:53,,,Q1,607,20,28,-8
601,1:52,,,Q1,608,20,28,-8
600,1:51,,,Q1,609,20,28,-8
599,1:50,,,Q1,610,20,28,-8
598,1:49,,,Q1,611,20,28,-8
597,1:48,,,Q1,612,20,28,-8
596,1:47,,,Q1,613,20,28,-8
595,1:46,,,Q1,614,20,28,-8
594,1:45,,,Q1,615,20,28,-8
593,1:44,,,Q1,616,20,28,-8
592,1:43,,,Q1,617,20,28,-8
591,1:42,,,Q1,618,20,28,-8
590,1:41,,,Q1,619,20,28,-8
589,1:40,,,Q1,620,20,28,-8
105,1:39,,MISS Ilyasova 26' 3PT Jump Shot,Q1,621,20,28,-8
588,1:38,,,Q1,622,20,28,-8
106,1:37,Maker REBOUND (Off:0 Def:2),,Q1,623,20,28,-8
587,1:36,,,Q1,624,20,28,-8
586,1:35,,,Q1,625,20,28,-8
585,1:34,,,Q1,626,20,28,-8
584,1:33,,,Q1,627,20,28,-8
583,1:32,,,Q1,628,20,28,-8
107,1:31,MISS Galloway 2' Driving Finger Roll Layup,,Q1,629,20,28,-8
582,1:30,,,Q1,630,20,28,-8
108,1:29,,Connaughton REBOUND (Off:0 Def:1),Q1,631,20,28,-8
581,1:28,,,Q1,632,20,28,-8
580,1:27,,,Q1,633,20,28,-8
579,1:26,,,Q1,634,20,28,-8
578,1:25,,,Q1,635,20,28,-8
109,1:24,Maker S.FOUL (P1.PN) (D.Collins),,Q1,636,20,28,-8
110,1:24,,Brown Free Throw 1 of 2 (3 PTS),Q1,636,21,28,-7
111,1:24,,SUB: Antetokounmpo FOR Connaughton,Q1,636,21,28,-7
112,1:24,,SUB: Bledsoe FOR Ilyasova,Q1,636,21,28,-7
113,1:24,,MISS Brown Free Throw 2 of 2,Q1,636,21,28,-7
577,1:23,,,Q1,637,21,28,-7
114,1:22,Smith REBOUND (Off:0 Def:1),,Q1,638,21,28,-7
576,1:21,,,Q1,639,21,28,-7
575,1:20,,,Q1,640,21,28,-7
574,1:19,,,Q1,641,21,28,-7
573,1:18,,,Q1,642,21,28,-7
572,1:17,,,Q1,643,21,28,-7
571,1:16,,,Q1,644,21,28,-7
570,1:15,,,Q1,645,21,28,-7
569,1:14,,,Q1,646,21,28,-7
568,1:13,,,Q1,647,21,28,-7
567,1:12,,,Q1,648,21,28,-7
566,1:11,,,Q1,649,21,28,-7
565,1:10,,,Q1,650,21,28,-7
564,1:09,,,Q1,651,21,28,-7
563,1:08,,,Q1,652,21,28,-7
562,1:07,,,Q1,653,21,28,-7
561,1:06,,,Q1,654,21,28,-7
560,1:05,,,Q1,655,21,28,-7
559,1:04,,,Q1,656,21,28,-7
558,1:03,,,Q1,657,21,28,-7
557,1:02,,,Q1,658,21,28,-7
556,1:01,,,Q1,659,21,28,-7
555,1:00,,,Q1,660,21,28,-7
554,0:59,,,Q1,661,21,28,-7
115,0:58,MISS Griffin 12' Fadeaway Jumper,,Q1,662,21,28,-7
116,0:58,PISTONS Rebound,,Q1,662,21,28,-7
117,0:58,PISTONS Turnover: Shot Clock (T#2),,Q1,662,21,28,-7
553,0:57,,,Q1,663,21,28,-7
552,0:56,,,Q1,664,21,28,-7
551,0:55,,,Q1,665,21,28,-7
550,0:54,,,Q1,666,21,28,-7
549,0:53,,,Q1,667,21,28,-7
548,0:52,,,Q1,668,21,28,-7
547,0:51,,,Q1,669,21,28,-7
546,0:50,,,Q1,670,21,28,-7
545,0:49,,,Q1,671,21,28,-7
544,0:48,,,Q1,672,21,28,-7
543,0:47,,,Q1,673,21,28,-7
542,0:46,,,Q1,674,21,28,-7
541,0:45,,,Q1,675,21,28,-7
540,0:44,,,Q1,676,21,28,-7
539,0:43,,,Q1,677,21,28,-7
538,0:42,,,Q1,678,21,28,-7
537,0:41,,,Q1,679,21,28,-7
536,0:40,,,Q1,680,21,28,-7
535,0:39,,,Q1,681,21,28,-7
534,0:38,,,Q1,682,21,28,-7
118,0:37,,MISS Antetokounmpo 3' Jump Shot,Q1,683,21,28,-7
533,0:36,,,Q1,684,21,28,-7
119,0:35,Griffin REBOUND (Off:0 Def:2),,Q1,685,21,28,-7
532,0:34,,,Q1,686,21,28,-7
531,0:33,,,Q1,687,21,28,-7
530,0:32,,,Q1,688,21,28,-7
529,0:31,,,Q1,689,21,28,-7
528,0:30,,,Q1,690,21,28,-7
527,0:29,,,Q1,691,21,28,-7
526,0:28,,,Q1,692,21,28,-7
120,0:27,MISS Kennard 3' Driving Layup,Antetokounmpo BLOCK (2 BLK),Q1,693,21,28,-7
525,0:26,,,Q1,694,21,28,-7
524,0:25,,,Q1,695,21,28,-7
121,0:24,,Brown REBOUND (Off:0 Def:1),Q1,696,21,28,-7
523,0:23,,,Q1,697,21,28,-7
522,0:22,,,Q1,698,21,28,-7
521,0:21,,,Q1,699,21,28,-7
122,0:20,,G. Hill 27' 3PT Jump Shot (5 PTS) (Brown 1 AST),Q1,700,24,28,-4
520,0:19,,,Q1,701,24,28,-4
519,0:18,,,Q1,702,24,28,-4
518,0:17,,,Q1,703,24,28,-4
517,0:16,,,Q1,704,24,28,-4
516,0:15,,,Q1,705,24,28,-4
515,0:14,,,Q1,706,24,28,-4
514,0:13,,,Q1,707,24,28,-4
513,0:12,,,Q1,708,24,28,-4
512,0:11,,,Q1,709,24,28,-4
511,0:10,,,Q1,710,24,28,-4
510,0:09,,,Q1,711,24,28,-4
509,0:08,,,Q1,712,24,28,-4
508,0:07,,,Q1,713,24,28,-4
507,0:06,,,Q1,714,24,28,-4
506,0:05,,,Q1,715,24,28,-4
505,0:04,,,Q1,716,24,28,-4
504,0:03,,,Q1,717,24,28,-4
503,0:02,,,Q1,718,24,28,-4
123,0:01,Maker Bad Pass Turnover (P1.T3),G. Hill STEAL (1 STL),Q1,719,24,28,-4
124,0:01,Kennard S.FOUL (P1.PN) (K.Mauer),,Q1,719,24,28,-4
125,0:01,Go to top ⇧,,Q1,719,24,28,-4
126,0:01,,G. Hill Free Throw 1 of 2 (6 PTS),Q1,719,25,28,-3
127,0:01,,SUB: Wilson FOR Antetokounmpo,Q1,719,25,28,-3
128,0:01,,G. Hill Free Throw 2 of 2 (7 PTS),Q1,719,26,28,-2
129,0:00,Griffin Bad Pass Turnover (P2.T4),Brown STEAL (1 STL),Q1,720,26,28,-2
130,0:00,Go to top ⇧,,Q1,720,26,28,-2
1779,12:00,,,Q2,720,26,28,-2
1778,11:59,,,Q2,721,26,28,-2
1777,11:58,,,Q2,722,26,28,-2
1776,11:57,,,Q2,723,26,28,-2
1775,11:56,,,Q2,724,26,28,-2
1774,11:55,,,Q2,725,26,28,-2
1773,11:54,,,Q2,726,26,28,-2
1772,11:53,,,Q2,727,26,28,-2
1771,11:52,,,Q2,728,26,28,-2
1770,11:51,,,Q2,729,26,28,-2
1769,11:50,,,Q2,730,26,28,-2
1768,11:49,,,Q2,731,26,28,-2
1767,11:48,,,Q2,732,26,28,-2
1766,11:47,,,Q2,733,26,28,-2
1765,11:46,,,Q2,734,26,28,-2
1764,11:45,,,Q2,735,26,28,-2
1763,11:44,,,Q2,736,26,28,-2
1762,11:43,,,Q2,737,26,28,-2
1761,11:42,,,Q2,738,26,28,-2
1760,11:41,,,Q2,739,26,28,-2
1759,11:40,,,Q2,740,26,28,-2
1758,11:39,,,Q2,741,26,28,-2
131,11:38,,Antetokounmpo 27' 3PT Jump Shot (9 PTS) (Brown 2 AST),Q2,742,29,28,1
1757,11:37,,,Q2,743,29,28,1
1756,11:36,,,Q2,744,29,28,1
1755,11:35,,,Q2,745,29,28,1
1754,11:34,,,Q2,746,29,28,1
1753,11:33,,,Q2,747,29,28,1
1752,11:32,,,Q2,748,29,28,1
1751,11:31,,,Q2,749,29,28,1
1750,11:30,,,Q2,750,29,28,1
1749,11:29,,,Q2,751,29,28,1
1748,11:28,,,Q2,752,29,28,1
1747,11:27,,,Q2,753,29,28,1
1746,11:26,,,Q2,754,29,28,1
1745,11:25,,,Q2,755,29,28,1
1744,11:24,,,Q2,756,29,28,1
1743,11:23,,,Q2,757,29,28,1
1742,11:22,,,Q2,758,29,28,1
132,11:21,MISS Smith 10' Floating Jump Shot,,Q2,759,29,28,1
1741,11:20,,,Q2,760,29,28,1
133,11:19,,Ilyasova REBOUND (Off:0 Def:4),Q2,761,29,28,1
134,11:18,Maker P.FOUL (P2.T1) (D.Collins),,Q2,762,29,28,1
1740,11:17,,,Q2,763,29,28,1
1739,11:16,,,Q2,764,29,28,1
1738,11:15,,,Q2,765,29,28,1
1737,11:14,,,Q2,766,29,28,1
1736,11:13,,,Q2,767,29,28,1
135,11:12,,Antetokounmpo 2' Driving Dunk (11 PTS) (Brown 3 AST),Q2,768,31,28,3
1735,11:11,,,Q2,769,31,28,3
1734,11:10,,,Q2,770,31,28,3
1733,11:09,,,Q2,771,31,28,3
1732,11:08,,,Q2,772,31,28,3
1731,11:07,,,Q2,773,31,28,3
1730,11:06,,,Q2,774,31,28,3
1729,11:05,,,Q2,775,31,28,3
1728,11:04,,,Q2,776,31,28,3
1727,11:03,,,Q2,777,31,28,3
1726,11:02,,,Q2,778,31,28,3
1725,11:01,,,Q2,779,31,28,3
1724,11:00,,,Q2,780,31,28,3
1723,10:59,,,Q2,781,31,28,3
1722,10:58,,,Q2,782,31,28,3
1721,10:57,,,Q2,783,31,28,3
1720,10:56,,,Q2,784,31,28,3
1719,10:55,,,Q2,785,31,28,3
1718,10:54,,,Q2,786,31,28,3
1717,10:53,,,Q2,787,31,28,3
1716,10:52,,,Q2,788,31,28,3
136,10:51,Griffin 25' 3PT Pullup Jump Shot (7 PTS),,Q2,789,31,31,0
1715,10:50,,,Q2,790,31,31,0
1714,10:49,,,Q2,791,31,31,0
1713,10:48,,,Q2,792,31,31,0
1712,10:47,,,Q2,793,31,31,0
137,10:46,Maker S.FOUL (P3.T2) (K.Mauer),,Q2,794,31,31,0
138,10:46,,MISS Ilyasova Free Throw 1 of 2,Q2,794,31,31,0
139,10:46,,Bucks Rebound,Q2,794,31,31,0
140,10:46,,Ilyasova Free Throw 2 of 2 (3 PTS),Q2,794,32,31,1
1711,10:45,,,Q2,795,32,31,1
1710,10:44,,,Q2,796,32,31,1
1709,10:43,,,Q2,797,32,31,1
1708,10:42,,,Q2,798,32,31,1
1707,10:41,,,Q2,799,32,31,1
1706,10:40,,,Q2,800,32,31,1
1705,10:39,,,Q2,801,32,31,1
1704,10:38,,,Q2,802,32,31,1
1703,10:37,,,Q2,803,32,31,1
1702,10:36,,,Q2,804,32,31,1
1701,10:35,,,Q2,805,32,31,1
1700,10:34,,,Q2,806,32,31,1
1699,10:33,,,Q2,807,32,31,1
1698,10:32,,,Q2,808,32,31,1
1697,10:31,,,Q2,809,32,31,1
1696,10:30,,,Q2,810,32,31,1
1695,10:29,,,Q2,811,32,31,1
1694,10:28,,,Q2,812,32,31,1
1693,10:27,,,Q2,813,32,31,1
1692,10:26,,,Q2,814,32,31,1
1691,10:25,,,Q2,815,32,31,1
1690,10:24,,,Q2,816,32,31,1
1689,10:23,,,Q2,817,32,31,1
1688,10:22,,,Q2,818,32,31,1
1687,10:21,,,Q2,819,32,31,1
141,10:20,MISS Smith 5' Driving Floating Jump Shot,,Q2,820,32,31,1
1686,10:19,,,Q2,821,32,31,1
142,10:18,,Bledsoe REBOUND (Off:1 Def:1),Q2,822,32,31,1
1685,10:17,,,Q2,823,32,31,1
1684,10:16,,,Q2,824,32,31,1
1683,10:15,,,Q2,825,32,31,1
1682,10:14,,,Q2,826,32,31,1
1681,10:13,,,Q2,827,32,31,1
143,10:12,,MISS Ilyasova 25' 3PT Jump Shot,Q2,828,32,31,1
1680,10:11,,,Q2,829,32,31,1
144,10:10,Galloway REBOUND (Off:0 Def:1),,Q2,830,32,31,1
1679,10:09,,,Q2,831,32,31,1
1678,10:08,,,Q2,832,32,31,1
1677,10:07,,,Q2,833,32,31,1
1676,10:06,,,Q2,834,32,31,1
1675,10:05,,,Q2,835,32,31,1
1674,10:04,,,Q2,836,32,31,1
1673,10:03,,,Q2,837,32,31,1
1672,10:02,,,Q2,838,32,31,1
145,10:01,MISS Maker  3PT Jump Shot,,Q2,839,32,31,1
1671,10:00,,,Q2,840,32,31,1
146,9:59,,Middleton REBOUND (Off:0 Def:2),Q2,841,32,31,1
1670,9:58,,,Q2,842,32,31,1
1669,9:57,,,Q2,843,32,31,1
1668,9:56,,,Q2,844,32,31,1
1667,9:55,,,Q2,845,32,31,1
1666,9:54,,,Q2,846,32,31,1
147,9:53,,MISS Brown 3' Layup,Q2,847,32,31,1
1665,9:52,,,Q2,848,32,31,1
148,9:51,Griffin REBOUND (Off:0 Def:3),,Q2,849,32,31,1
1664,9:50,,,Q2,850,32,31,1
1663,9:49,,,Q2,851,32,31,1
1662,9:48,,,Q2,852,32,31,1
149,9:47,Maker 2' Running Dunk (2 PTS) (Griffin 3 AST),,Q2,853,32,33,-1
1661,9:46,,,Q2,854,32,33,-1
1660,9:45,,,Q2,855,32,33,-1
1659,9:44,,,Q2,856,32,33,-1
1658,9:43,,,Q2,857,32,33,-1
1657,9:42,,,Q2,858,32,33,-1
1656,9:41,,,Q2,859,32,33,-1
150,9:40,Galloway STEAL (1 STL),Middleton Lost Ball Turnover (P1.T4),Q2,860,32,33,-1
1655,9:39,,,Q2,861,32,33,-1
1654,9:38,,,Q2,862,32,33,-1
1653,9:37,,,Q2,863,32,33,-1
1652,9:36,,,Q2,864,32,33,-1
1651,9:35,,,Q2,865,32,33,-1
1650,9:34,,,Q2,866,32,33,-1
1649,9:33,,,Q2,867,32,33,-1
151,9:32,MISS Maker 24' 3PT Jump Shot,,Q2,868,32,33,-1
1648,9:31,,,Q2,869,32,33,-1
152,9:30,,Antetokounmpo REBOUND (Off:1 Def:4),Q2,870,32,33,-1
1647,9:29,,,Q2,871,32,33,-1
1646,9:28,,,Q2,872,32,33,-1
1645,9:27,,,Q2,873,32,33,-1
1644,9:26,,,Q2,874,32,33,-1
1643,9:25,,,Q2,875,32,33,-1
1642,9:24,,,Q2,876,32,33,-1
1641,9:23,,,Q2,877,32,33,-1
1640,9:22,,,Q2,878,32,33,-1
1639,9:21,,,Q2,879,32,33,-1
1638,9:20,,,Q2,880,32,33,-1
153,9:19,,MISS Antetokounmpo 19' Pullup Jump Shot,Q2,881,32,33,-1
1637,9:18,,,Q2,882,32,33,-1
1636,9:17,,,Q2,883,32,33,-1
1635,9:16,,,Q2,884,32,33,-1
154,9:15,Smith REBOUND (Off:0 Def:2),,Q2,885,32,33,-1
1634,9:14,,,Q2,886,32,33,-1
1633,9:13,,,Q2,887,32,33,-1
155,9:12,MISS Smith 1' Running Layup,Antetokounmpo BLOCK (3 BLK),Q2,888,32,33,-1
156,9:12,PISTONS Rebound,,Q2,888,32,33,-1
157,9:12,SUB: Drummond FOR Maker,,Q2,888,32,33,-1
158,9:12,,SUB: Connaughton FOR Brown,Q2,888,32,33,-1
159,9:12,,SUB: Lopez FOR Ilyasova,Q2,888,32,33,-1
1632,9:11,,,Q2,889,32,33,-1
1631,9:10,,,Q2,890,32,33,-1
1630,9:09,,,Q2,891,32,33,-1
1629,9:08,,,Q2,892,32,33,-1
1628,9:07,,,Q2,893,32,33,-1
1627,9:06,,,Q2,894,32,33,-1
1626,9:05,,,Q2,895,32,33,-1
1625,9:04,,,Q2,896,32,33,-1
1624,9:03,,,Q2,897,32,33,-1
1623,9:02,,,Q2,898,32,33,-1
1622,9:01,,,Q2,899,32,33,-1
1621,9:00,,,Q2,900,32,33,-1
160,8:59,Galloway 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,Q2,901,32,36,-4
1620,8:58,,,Q2,902,32,36,-4
1619,8:57,,,Q2,903,32,36,-4
1618,8:56,,,Q2,904,32,36,-4
1617,8:55,,,Q2,905,32,36,-4
1616,8:54,,,Q2,906,32,36,-4
1615,8:53,,,Q2,907,32,36,-4
1614,8:52,,,Q2,908,32,36,-4
1613,8:51,,,Q2,909,32,36,-4
1612,8:50,,,Q2,910,32,36,-4
1611,8:49,,,Q2,911,32,36,-4
1610,8:48,,,Q2,912,32,36,-4
1609,8:47,,,Q2,913,32,36,-4
1608,8:46,,,Q2,914,32,36,-4
1607,8:45,,,Q2,915,32,36,-4
1606,8:44,,,Q2,916,32,36,-4
1605,8:43,,,Q2,917,32,36,-4
1604,8:42,,,Q2,918,32,36,-4
161,8:41,,Bledsoe 2' Driving Layup (2 PTS),Q2,919,34,36,-2
1603,8:40,,,Q2,920,34,36,-2
1602,8:39,,,Q2,921,34,36,-2
1601,8:38,,,Q2,922,34,36,-2
1600,8:37,,,Q2,923,34,36,-2
1599,8:36,,,Q2,924,34,36,-2
1598,8:35,,,Q2,925,34,36,-2
1597,8:34,,,Q2,926,34,36,-2
1596,8:33,,,Q2,927,34,36,-2
1595,8:32,,,Q2,928,34,36,-2
1594,8:31,,,Q2,929,34,36,-2
1593,8:30,,,Q2,930,34,36,-2
1592,8:29,,,Q2,931,34,36,-2
1591,8:28,,,Q2,932,34,36,-2
1590,8:27,,,Q2,933,34,36,-2
162,8:26,Kennard 15' Pullup Jump Shot (4 PTS) (Griffin 4 AST),,Q2,934,34,38,-4
1589,8:25,,,Q2,935,34,38,-4
1588,8:24,,,Q2,936,34,38,-4
1587,8:23,,,Q2,937,34,38,-4
1586,8:22,,,Q2,938,34,38,-4
1585,8:21,,,Q2,939,34,38,-4
1584,8:20,,,Q2,940,34,38,-4
1583,8:19,,,Q2,941,34,38,-4
1582,8:18,,,Q2,942,34,38,-4
1581,8:17,,,Q2,943,34,38,-4
1580,8:16,,,Q2,944,34,38,-4
1579,8:15,,,Q2,945,34,38,-4
1578,8:14,,,Q2,946,34,38,-4
1577,8:13,,,Q2,947,34,38,-4
1576,8:12,,,Q2,948,34,38,-4
1575,8:11,,,Q2,949,34,38,-4
163,8:10,Smith STEAL (1 STL),Bledsoe Bad Pass Turnover (P2.T5),Q2,950,34,38,-4
1574,8:09,,,Q2,951,34,38,-4
1573,8:08,,,Q2,952,34,38,-4
1572,8:07,,,Q2,953,34,38,-4
164,8:06,Drummond 3' Running Dunk (8 PTS) (Galloway 2 AST),,Q2,954,34,40,-6
165,8:05,,Bucks Timeout: Regular (Reg.2 Short 0),Q2,955,34,40,-6
1571,8:04,,,Q2,956,34,40,-6
1570,8:03,,,Q2,957,34,40,-6
1569,8:02,,,Q2,958,34,40,-6
1568,8:01,,,Q2,959,34,40,-6
1567,8:00,,,Q2,960,34,40,-6
1566,7:59,,,Q2,961,34,40,-6
1565,7:58,,,Q2,962,34,40,-6
1564,7:57,,,Q2,963,34,40,-6
1563,7:56,,,Q2,964,34,40,-6
1562,7:55,,,Q2,965,34,40,-6
1561,7:54,,,Q2,966,34,40,-6
1560,7:53,,,Q2,967,34,40,-6
166,7:52,,Middleton 5' Driving Floating Jump Shot (6 PTS) (Bledsoe 2 AST),Q2,968,36,40,-4
1559,7:51,,,Q2,969,36,40,-4
1558,7:50,,,Q2,970,36,40,-4
1557,7:49,,,Q2,971,36,40,-4
1556,7:48,,,Q2,972,36,40,-4
1555,7:47,,,Q2,973,36,40,-4
1554,7:46,,,Q2,974,36,40,-4
1553,7:45,,,Q2,975,36,40,-4
1552,7:44,,,Q2,976,36,40,-4
1551,7:43,,,Q2,977,36,40,-4
1550,7:42,,,Q2,978,36,40,-4
167,7:41,MISS Griffin 2' Driving Layup,Bledsoe BLOCK (1 BLK),Q2,979,36,40,-4
168,7:40,Griffin REBOUND (Off:1 Def:3),,Q2,980,36,40,-4
169,7:39,,Antetokounmpo S.FOUL (P2.T1) (D.Collins),Q2,981,36,40,-4
170,7:39,Griffin Free Throw 1 of 2 (8 PTS),,Q2,981,36,41,-5
171,7:39,,SUB: Mirotic FOR Bledsoe,Q2,981,36,41,-5
172,7:39,,SUB: G. Hill FOR Antetokounmpo,Q2,981,36,41,-5
173,7:39,Griffin Free Throw 2 of 2 (9 PTS),,Q2,981,36,42,-6
1549,7:38,,,Q2,982,36,42,-6
1548,7:37,,,Q2,983,36,42,-6
1547,7:36,,,Q2,984,36,42,-6
1546,7:35,,,Q2,985,36,42,-6
1545,7:34,,,Q2,986,36,42,-6
1544,7:33,,,Q2,987,36,42,-6
1543,7:32,,,Q2,988,36,42,-6
1542,7:31,,,Q2,989,36,42,-6
1541,7:30,,,Q2,990,36,42,-6
1540,7:29,,,Q2,991,36,42,-6
1539,7:28,,,Q2,992,36,42,-6
174,7:27,,G. Hill Traveling Turnover (P2.T6),Q2,993,36,42,-6
1538,7:26,,,Q2,994,36,42,-6
1537,7:25,,,Q2,995,36,42,-6
1536,7:24,,,Q2,996,36,42,-6
1535,7:23,,,Q2,997,36,42,-6
1534,7:22,,,Q2,998,36,42,-6
1533,7:21,,,Q2,999,36,42,-6
1532,7:20,,,Q2,1000,36,42,-6
1531,7:19,,,Q2,1001,36,42,-6
1530,7:18,,,Q2,1002,36,42,-6
1529,7:17,,,Q2,1003,36,42,-6
1528,7:16,,,Q2,1004,36,42,-6
1527,7:15,,,Q2,1005,36,42,-6
1526,7:14,,,Q2,1006,36,42,-6
1525,7:13,,,Q2,1007,36,42,-6
1524,7:12,,,Q2,1008,36,42,-6
175,7:11,MISS Griffin 25' 3PT Jump Shot,,Q2,1009,36,42,-6
176,7:11,,Bucks Rebound,Q2,1009,36,42,-6
1523,7:10,,,Q2,1010,36,42,-6
1522,7:09,,,Q2,1011,36,42,-6
1521,7:08,,,Q2,1012,36,42,-6
1520,7:07,,,Q2,1013,36,42,-6
1519,7:06,,,Q2,1014,36,42,-6
1518,7:05,,,Q2,1015,36,42,-6
1517,7:04,,,Q2,1016,36,42,-6
1516,7:03,,,Q2,1017,36,42,-6
1515,7:02,,,Q2,1018,36,42,-6
1514,7:01,,,Q2,1019,36,42,-6
1513,7:00,,,Q2,1020,36,42,-6
1512,6:59,,,Q2,1021,36,42,-6
1511,6:58,,,Q2,1022,36,42,-6
177,6:57,Galloway P.FOUL (P1.T3) (K.Mauer),,Q2,1023,36,42,-6
178,6:57,SUB: Jackson FOR Smith,,Q2,1023,36,42,-6
179,6:57,SUB: Brown FOR Griffin,,Q2,1023,36,42,-6
1510,6:56,,,Q2,1024,36,42,-6
1509,6:55,,,Q2,1025,36,42,-6
1508,6:54,,,Q2,1026,36,42,-6
1507,6:53,,,Q2,1027,36,42,-6
1506,6:52,,,Q2,1028,36,42,-6
1505,6:51,,,Q2,1029,36,42,-6
1504,6:50,,,Q2,1030,36,42,-6
1503,6:49,,,Q2,1031,36,42,-6
1502,6:48,,,Q2,1032,36,42,-6
1501,6:47,,,Q2,1033,36,42,-6
180,6:46,,Lopez 13' Fadeaway Jumper (4 PTS),Q2,1034,38,42,-4
1500,6:45,,,Q2,1035,38,42,-4
1499,6:44,,,Q2,1036,38,42,-4
1498,6:43,,,Q2,1037,38,42,-4
1497,6:42,,,Q2,1038,38,42,-4
1496,6:41,,,Q2,1039,38,42,-4
1495,6:40,,,Q2,1040,38,42,-4
1494,6:39,,,Q2,1041,38,42,-4
1493,6:38,,,Q2,1042,38,42,-4
1492,6:37,,,Q2,1043,38,42,-4
1491,6:36,,,Q2,1044,38,42,-4
1490,6:35,,,Q2,1045,38,42,-4
1489,6:34,,,Q2,1046,38,42,-4
1488,6:33,,,Q2,1047,38,42,-4
1487,6:32,,,Q2,1048,38,42,-4
1486,6:31,,,Q2,1049,38,42,-4
1485,6:30,,,Q2,1050,38,42,-4
1484,6:29,,,Q2,1051,38,42,-4
1483,6:28,,,Q2,1052,38,42,-4
1482,6:27,,,Q2,1053,38,42,-4
181,6:26,Kennard 8' Jump Bank Shot (6 PTS) (Drummond 3 AST),,Q2,1054,38,44,-6
1481,6:25,,,Q2,1055,38,44,-6
1480,6:24,,,Q2,1056,38,44,-6
1479,6:23,,,Q2,1057,38,44,-6
1478,6:22,,,Q2,1058,38,44,-6
1477,6:21,,,Q2,1059,38,44,-6
1476,6:20,,,Q2,1060,38,44,-6
