,time,home,visit,home_score,visit_score,score differential,time(seconds)
359,2:23,,Ilyasova REBOUND (Off:1 Def:7),89,84,5,1979
360,2:19,,MISS Antetokounmpo 25' 3PT Jump Shot,89,84,5,1983
361,2:17,Galloway REBOUND (Off:0 Def:2),,89,84,5,1985
362,1:55,MISS Kennard 26' 3PT Jump Shot,,89,84,5,2007
363,1:53,,G. Hill REBOUND (Off:0 Def:1),89,84,5,2009
364,1:41,Robinson III S.FOUL (P1.PN) (K.Mauer),,89,84,5,2021
365,1:41,,Bucks Timeout: Regular (Reg.3 Short 0),89,84,5,2021
366,1:41,,SUB: Bledsoe FOR G. Hill,89,84,5,2021
367,1:41,,SUB: Brown FOR Connaughton,89,84,5,2021
368,1:41,,Antetokounmpo Free Throw 1 of 2 (32 PTS),90,84,6,2021
369,1:41,,Antetokounmpo Free Throw 2 of 2 (33 PTS),91,84,7,2021
370,1:36,,Brown P.FOUL (P2.T3) (T.Brown),91,84,7,2026
371,1:36,,SUB: Connaughton FOR Antetokounmpo,91,84,7,2026
372,1:28,,Ilyasova S.FOUL (P4.PN) (T.Brown),91,84,7,2034
373,1:28,MISS Drummond Free Throw 1 of 2,,91,84,7,2034
374,1:28,PISTONS Rebound,,91,84,7,2034
375,1:28,Drummond Free Throw 2 of 2 (13 PTS),,91,85,6,2034
376,1:14,,MISS Mirotic 24' 3PT Jump Shot,91,85,6,2048
377,1:11,,Brown REBOUND (Off:3 Def:4),91,85,6,2051
378,1:00,,MISS Bledsoe 14' Fadeaway Jumper,91,85,6,2062
379,0:57,,Mirotic REBOUND (Off:1 Def:1),91,85,6,2065
380,0:57,,Mirotic 1' Tip Layup Shot (9 PTS),93,85,8,2065
381,0:42,MISS Galloway 6' Driving Floating Jump Shot,,93,85,8,2080
382,0:37,Drummond REBOUND (Off:5 Def:3),,93,85,8,2085
383,0:37,MISS Drummond 1' Tip Dunk Shot,,93,85,8,2085
384,0:36,,Brown REBOUND (Off:3 Def:5),93,85,8,2086
385,0:36,,Bledsoe 1' Driving Layup (9 PTS) (Brown 5 AST),95,85,10,2086
386,0:20,MISS Galloway 24' 3PT Jump Shot,,95,85,10,2102
387,0:18,,Ilyasova REBOUND (Off:1 Def:8),95,85,10,2104
388,0:01,,MISS Bledsoe 12' Floating Jump Shot,95,85,10,2121
389,0:01,,Bucks Rebound,95,85,10,2121
390,0:00,Go to top ⇧,,95,85,10,2122
392,11:38,MISS Drummond 5' Floating Jump Shot,,95,85,10,2122
393,11:36,,Brown REBOUND (Off:3 Def:6),95,85,10,2124
394,11:30,,Middleton 25' 3PT Jump Shot (18 PTS),98,85,13,2130
395,11:23,MISS Griffin 26' 3PT Jump Shot,,98,85,13,2137
396,11:21,,Bledsoe REBOUND (Off:1 Def:2),98,85,13,2139
397,11:10,,Bledsoe 2' Layup (11 PTS),100,85,15,2150
398,10:47,Jackson 24' 3PT Jump Shot (26 PTS) (Griffin 5 AST),,100,88,12,2173
399,10:42,,Ilyasova OFF.Foul (P5) (K.Mauer),100,88,12,2178
400,10:42,,Ilyasova Offensive Foul Turnover (P1.T11),100,88,12,2178
401,10:42,,SUB: Antetokounmpo FOR Ilyasova,100,88,12,2178
402,10:22,Drummond 1' Layup (15 PTS) (Griffin 6 AST),,100,90,10,2198
403,10:10,,MISS Bledsoe 25' 3PT Jump Shot,100,90,10,2210
404,10:08,Drummond REBOUND (Off:5 Def:4),,100,90,10,2212
405,9:56,MISS Jackson 2' Driving Layup,,100,90,10,2224
406,9:54,Drummond REBOUND (Off:6 Def:4),,100,90,10,2226
407,9:54,MISS Drummond 5' Putback Layup,Lopez BLOCK (3 BLK),100,90,10,2226
408,9:54,,Middleton REBOUND (Off:0 Def:3),100,90,10,2226
409,9:50,Kennard STEAL (1 STL),Brown Lost Ball Turnover (P1.T12),100,90,10,2230
410,9:46,MISS Kennard 3' Running Layup,Lopez BLOCK (4 BLK),100,90,10,2234
411,9:39,,Brown REBOUND (Off:3 Def:7),100,90,10,2241
412,9:37,,MISS Antetokounmpo 25' 3PT Jump Shot,100,90,10,2243
413,9:37,,Middleton REBOUND (Off:1 Def:3),100,90,10,2243
414,9:37,SUB: Ellington FOR Kennard,,100,90,10,2243
415,9:24,,MISS Middleton 9' Turnaround Jump Shot,100,90,10,2256
416,9:20,Drummond REBOUND (Off:6 Def:5),,100,90,10,2260
417,9:16,MISS Griffin 2' Running Layup,,100,90,10,2264
418,9:16,,Brown REBOUND (Off:3 Def:8),100,90,10,2264
419,9:16,,Brown OFF.Foul (P3) (K.Mauer),100,90,10,2264
420,9:16,,Brown Offensive Foul Turnover (P2.T13),100,90,10,2264
421,9:01,MISS Ellington 6' Hook Shot,Lopez BLOCK (5 BLK),100,90,10,2279
422,8:58,,Lopez REBOUND (Off:0 Def:3),100,90,10,2282
423,8:42,,Bledsoe 25' 3PT Jump Shot (14 PTS) (Antetokounmpo 3 AST),103,90,13,2298
424,8:35,PISTONS Timeout: Regular (Full 5 Short 0),,103,90,13,2305
425,8:35,,SUB: G. Hill FOR Brown,103,90,13,2305
426,8:16,MISS Jackson 4' Driving Layup,Antetokounmpo BLOCK (4 BLK),103,90,13,2324
427,8:13,,Lopez REBOUND (Off:0 Def:4),103,90,13,2327
428,8:11,,Bledsoe 2' Running Layup (16 PTS) (Lopez 3 AST),105,90,15,2329
429,7:56,Griffin Lost Ball Turnover (P4.T9),Bledsoe STEAL (2 STL),105,90,15,2344
430,7:49,,MISS Lopez 25' 3PT Jump Shot,105,90,15,2351
431,7:48,,Bucks Rebound,105,90,15,2352
432,7:45,Griffin P.FOUL (P5.T1) (K.Mauer),,105,90,15,2355
433,7:34,,MISS Antetokounmpo 3' Layup,105,90,15,2366
434,7:32,,Antetokounmpo REBOUND (Off:2 Def:6),105,90,15,2368
435,7:22,,Antetokounmpo 25' 3PT Jump Shot (36 PTS) (Bledsoe 5 AST),108,90,18,2378
436,7:14,MISS Jackson 10' Driving Floating Jump Shot,,108,90,18,2386
437,7:13,,Lopez REBOUND (Off:0 Def:5),108,90,18,2387
438,7:06,Griffin S.FOUL (P6.T2) (D.Collins),,108,90,18,2394
439,7:06,SUB: Kennard FOR Griffin,,108,90,18,2394
440,7:06,,SUB: Connaughton FOR Bledsoe,108,90,18,2394
441,7:06,,Antetokounmpo Free Throw 1 of 2 (37 PTS),109,90,19,2394
442,7:06,,Antetokounmpo Free Throw 2 of 2 (38 PTS),110,90,20,2394
443,6:49,MISS Kennard 5' Floating Jump Shot,,110,90,20,2411
444,6:47,,Antetokounmpo REBOUND (Off:2 Def:7),110,90,20,2413
445,6:44,,Antetokounmpo 2' Running Layup (40 PTS),112,90,22,2416
446,6:44,Jackson S.FOUL (P3.T3) (T.Brown),,112,90,22,2416
447,6:44,,SUB: Mirotic FOR Middleton,112,90,22,2416
448,6:44,,Antetokounmpo Free Throw 1 of 1 (41 PTS),113,90,23,2416
449,6:30,MISS Jackson 3' Driving Floating Jump Shot,,113,90,23,2430
450,6:30,PISTONS Rebound,,113,90,23,2430
451,6:30,,Mirotic L.B.FOUL (P1.T1) (T.Brown),113,90,23,2430
452,6:30,,SUB: Brown FOR Antetokounmpo,113,90,23,2430
453,6:23,MISS Galloway 26' 3PT Jump Shot,,113,90,23,2437
454,6:21,,Brown REBOUND (Off:3 Def:9),113,90,23,2439
455,6:14,,Brown 2' Driving Layup (9 PTS),115,90,25,2446
456,6:06,Drummond OFF.Foul (P5) (K.Mauer),,115,90,25,2454
457,6:06,Drummond Offensive Foul Turnover (P2.T10),,115,90,25,2454
458,6:01,,,115,90,25,2459
459,5:44,,Brown OFF.Foul (P4) (T.Brown),115,90,25,2476
460,5:44,,Brown Offensive Foul Turnover (P3.T14),115,90,25,2476
461,5:44,,SUB: Wilson FOR Lopez,115,90,25,2476
462,5:28,MISS Ellington 26' 3PT Jump Shot,,115,90,25,2492
463,5:25,,Wilson REBOUND (Off:0 Def:1),115,90,25,2495
464,5:18,,MISS G. Hill 25' 3PT Jump Shot,115,90,25,2502
465,5:16,Drummond REBOUND (Off:6 Def:6),,115,90,25,2504
466,5:04,Galloway 19' Jump Bank Shot (10 PTS),,115,92,23,2516
467,4:46,,Wilson 2' Cutting Layup Shot (2 PTS) (G. Hill 2 AST),117,92,25,2534
468,4:32,MISS Galloway 26' 3PT Jump Shot,,117,92,25,2548
469,4:30,,Brown REBOUND (Off:3 Def:10),117,92,25,2550
470,4:26,,Mirotic  3PT Jump Shot (12 PTS) (Brown 6 AST),120,92,28,2554
471,4:20,PISTONS Timeout: Regular (Full 6 Short 0),,120,92,28,2560
472,4:20,SUB: Calderon FOR Drummond,,120,92,28,2560
473,4:20,SUB: Thomas FOR Jackson,,120,92,28,2560
474,4:20,SUB: Maker FOR Ellington,,120,92,28,2560
475,4:20,,SUB: Snell FOR G. Hill,120,92,28,2560
476,4:20,,SUB: Frazier FOR Brown,120,92,28,2560
477,4:09,MISS Maker 3' Layup,,120,92,28,2571
478,4:06,,Frazier REBOUND (Off:0 Def:1),120,92,28,2574
479,3:57,,Wilson  3PT Jump Shot (5 PTS) (Frazier 1 AST),123,92,31,2583
480,3:39,Maker Out of Bounds Lost Ball Turnover (P2.T11),,123,92,31,2601
481,3:28,Kennard STEAL (2 STL),Mirotic Bad Pass Turnover (P1.T15),123,92,31,2612
482,3:21,Kennard 15' Step Back Jump Shot (8 PTS),,123,94,29,2619
483,2:56,,Wilson Traveling Turnover (P1.T16),123,94,29,2644
484,2:50,,Mirotic P.FOUL (P2.T2) (D.Collins),123,94,29,2650
485,2:44,Thomas 9' Driving Floating Bank Jump Shot (2 PTS) (Calderon 1 AST),,123,96,27,2656
486,2:44,,Snell S.FOUL (P1.T3) (T.Brown),123,96,27,2656
487,2:44,Thomas Free Throw 1 of 1 (3 PTS),,123,97,26,2656
488,2:27,,MISS Mirotic 26' 3PT Jump Shot,123,97,26,2673
489,2:25,Thomas REBOUND (Off:0 Def:1),,123,97,26,2675
490,2:22,Thomas 3' Running Layup (5 PTS),,123,99,24,2678
491,2:02,,MISS Snell 24' 3PT Jump Shot,123,99,24,2698
492,1:59,,Connaughton REBOUND (Off:1 Def:2),123,99,24,2701
493,1:51,Galloway STEAL (2 STL),Frazier Bad Pass Turnover (P1.T17),123,99,24,2709
494,1:46,Kennard 24' 3PT Jump Shot (11 PTS) (Maker 1 AST),,123,102,21,2714
495,1:28,,Wilson 2' Driving Layup (7 PTS) (Frazier 2 AST),125,102,23,2732
496,1:20,Maker 3' Cutting Layup Shot (6 PTS) (Calderon 2 AST),,125,104,21,2740
497,1:20,,Wilson S.FOUL (P1.T4) (K.Mauer),125,104,21,2740
498,1:20,MISS Maker Free Throw 1 of 1,,125,104,21,2740
499,1:18,,Mirotic REBOUND (Off:1 Def:2),125,104,21,2742
500,1:03,,Frazier 2' Driving Layup (2 PTS),127,104,23,2757
501,0:53,MISS Thomas 13' Pullup Jump Shot,,127,104,23,2767
502,0:50,,Connaughton REBOUND (Off:1 Def:3),127,104,23,2770
503,0:42,Calderon STEAL (1 STL),Mirotic Bad Pass Turnover (P2.T18),127,104,23,2778
504,0:27,MISS Thomas 24' 3PT Jump Shot,,127,104,23,2793
505,0:24,,Connaughton REBOUND (Off:1 Def:4),127,104,23,2796
506,0:03,,Bucks Turnover: Shot Clock (T#19),127,104,23,2817
507,0:00,Go to top ⇧,,127,104,23,2820
508,00:00.0,,,127,104,23,2820
509,00:00.0,,,127,104,23,2820
510,00:03.4,,,127,104,23,2820
511,00:24.8,,,127,104,23,2799
